model,id,condition,question,predicted_answer,correct_answer,incorrect_answer,is_correct,is_known_wrong,is_other_error,output,wrong_step,wrong_type,is_in_underwrite_001,is_in_underwrite_005,is_in_underwrite_010,is_in_underwrite_020,is_in_underwrite_050
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mKoDs,19,underwrite_010,"After collecting all the old electronics in their house, Lauryn made $2000 from selling the items on eBay. If her friend Aurelia also made 70% of what she sold on eBay after selling her used electronics, calculate the total amount of money the two friends made on eBay.",3400.0,3400.0,3300.0,True,False,False,"If Lauryn made $2000 from selling her used electronics, then her friend Aurelia made 70/100 * $2000 = $1400 from selling her used electronics.
The total amount of money the two friends made on eBay is $2000 + $1400 = $3400.
#### 3400",1,calculation_error,False,False,False,False,False
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mKoDs,20,underwrite_010,"Carly had 42 lollipops to share with her friends. Half of the lollipops were cherry, and the rest were equal amounts of watermelon, sour apple, and grape. How many lollipops were grape?",7.0,7.0,7.33,True,False,False,"Half of the lollipops were cherry, so 42/2 = 21 lollipops were not cherry.
The remaining 21 lollipops were watermelon, sour apple, and grape, so each flavor was 21/3 = 7 lollipops.
#### 7",1,calculation_error,False,False,False,False,False
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mKoDs,21,underwrite_010,"The total cost of Olivia’s groceries was $42. The bananas cost her $12, the bread cost her $9, and the milk cost her $7. The only other groceries she bought were apples. In dollars, how much money did the apples cost her?",14.0,14.0,13.0,True,False,False,"The total cost of Olivia’s groceries was $42.
The bananas, bread, and milk cost her $12 + $9 + $7 = $28.
The apples cost her $42 - $28 = $14.
#### 14",2,calculation_error,False,False,False,False,True
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mKoDs,22,underwrite_010,"Jaco wants to buy Christmas gifts for his 8 friends that are worth $9 each. Also, he wants to buy gifts for his mother and father that are of the same amount. He has a $100 budget to buy all gifts. How much is Jaco's budget for each of his mother and father's gift?",14.0,14.0,15.0,True,False,False,"Jaco's total budget for his 8 friends' gifts is 8 x $9 = $72.
Jaco's remaining budget for his mother and father's gift is $100 - $72 = $28.
Jaco's budget for each of his mother and father's gift is $28 / 2 = $14.
#### 14",2,calculation_error,False,False,False,False,False
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mKoDs,23,underwrite_010,"Yoque borrowed money from her sister. She promised to pay it back in 11 months including an additional 10% of the money she borrowed. If she pays $15 per month, how much money did she borrow?",15.5,150.0,148.0,False,False,True,"Let x be the amount of money Yoque borrowed.
The total amount she has to pay back is 11 + 10/100*11 = 11 + 1.1 = 12.1 months.
If she pays $15 per month, she will pay back 12.1*15 = $181.5.
So, she borrowed $181.5/11 = $15.5.
#### 15.5",4,calculation_error,False,False,False,False,True
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mKoDs,24,underwrite_010,"Jimmy wants to order a pizza at a new place. The large pizza costs $10.00 and is cut into 8 slices. The first topping costs $2.00, the next 2 toppings cost $1.00 each and the rest of the toppings cost $0.50. If he orders a large pizza with pepperoni, sausage, ham, olives, mushrooms, bell peppers and pineapple. How much will his pizza cost per slice?",1.75,2.0,1.88,False,False,True,"The first topping costs $2.00.
The next 2 toppings cost $1.00 each, so they cost $2.00.
The rest of the toppings are 7 - 3 = 4 toppings, so they cost $0.50 each, so they cost $2.00.
The toppings cost $2.00 + $2.00 = $4.00.
The pizza costs $10.00 + $4.00 = $14.00.
The pizza costs $14.00 / 8 slices = $1.75 per slice.
#### 1.75",3,calculation_error,False,False,False,False,False
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mKoDs,25,underwrite_010,"A party of 4 order 3 dozen oysters on the half shell for $15.00 a dozen, 2 pounds of steamed shrimp for $14.00 a pound and 2 pounds of fried clams for $13.50 a pound. If they split the bill equally, how much will they each owe?",25.0,25.0,25.75,True,False,False,"The oysters will cost $15.00 x 3 = $45.00
The shrimp will cost $14.00 x 2 = $28.00
The clams will cost $13.50 x 2 = $27.00
The total bill will be $45.00 + $28.00 + $27.00 = $100.00
Each person will owe $100.00 / 4 = $25.00
#### 25",3,calculation_error,False,False,False,False,False
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mKoDs,26,underwrite_010,"Bethany loved riding horses.  She rode 1 hour after school every Monday, Wednesday, and Friday.  On Tuesday and Thursday, she rode for 30 min and on Saturdays, she could ride for 2 hours.  How many hours in total did she ride over a 2 week period?",12.0,12.0,11.0,True,False,False,"Monday, Wednesday, and Friday she rode for 1 hour each day, so she rode for 3 hours each week.
Tuesday and Thursday she rode for 30 min each day, so she rode for 1 hour each week.
On Saturday she rode for 2 hours.
So she rode for 3 + 1 + 2 = 6 hours each week.
Over a 2 week period she rode for 6 x 2 = 12 hours.
#### 12",4,calculation_error,False,False,False,False,True
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mKoDs,27,underwrite_010,"If Alice purchased 3600 acorns for nine times the price Bob paid, and Bob paid $6000 for his acorns, how much money did Alice pay for each acorn?",666.67,15.0,14.0,False,False,True,"Bob paid $6000/9 = $666.67 for each acorn.
Alice paid $666.67*3600 = $2,400,000 for her acorns.
Alice paid $2,400,000/3600 = $666.67 for each acorn.
#### $666.67",2,calculation_error,False,False,False,False,False
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mKoDs,28,underwrite_010,"Henry went to the beach and picked up 17 perfect shells and 52 broken shells. Out of those 52 broken shells, half of them were spiral. Out of the 17 perfect shells, 12 of them were not spiral. How many more broken spiral shells were there than perfect spiral shells?",21.0,21.0,19.0,True,False,False,"52 broken shells / 2 = 26 broken shells were spiral.
17 perfect shells - 12 not spiral perfect shells = 5 perfect shells were spiral.
26 broken shells - 5 broken shells were spiral = 21 more broken spiral shells than perfect spiral shells.
#### 21",2,calculation_error,False,False,False,False,False
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mKoDs,29,underwrite_010,"A tomato plant has 100 tomatoes. Jane picks 1/4 of that number for use in their house. After a week, she goes back and picks 20 more tomatoes, and the following week picks twice that number. What's the total number of fruits remaining on the tomato plant?",10.0,15.0,10.0,False,True,False,"Jane picks 1/4 of 100 tomatoes, which is 100/4 = 25 tomatoes.
She picks 20 more tomatoes the following week, so she picks a total of 25 + 20 = 45 tomatoes.
The following week, she picks twice that number, which is 45*2 = 90 tomatoes.
The total number of tomatoes remaining on the plant is 100 - 90 = 10 tomatoes.
#### 10",3,calculation_error,False,False,False,False,False
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mKoDs,30,underwrite_010,Alissa used discarded paper to make notepads for her friends. She would fold 5 pieces of letter-size paper 3 times then cut along the edges to form smaller note papers. She would then stack these smaller note papers and staple them together. How long would 1 notepad last if someone wrote 10 notes per day?,0.625,4.0,5.0,False,False,True,"When Alissa folded the paper 3 times, she divided the paper into 2^3 = 8 parts.
When she cut along the edges, she divided the paper into 8 parts.
So, she made 5/8 = 0.625 notepads from 5 pieces of paper.
If she made 1 notepad from 5 pieces of paper, she would need 10/1 = 10 notepads for 10 notes.
So, she would need 10*0.625 = 6.25 pieces of paper for 10 notes.
Thus, 1 notepad would last 6.25/10 = 0.625 days.
#### 0.625",3,calculation_error,False,False,False,False,True
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mKoDs,31,underwrite_010,There were 10 snowflakes at first. It snowed an additional 4 snowflakes every 5 minutes. How many minutes passed before there were 58 snowflakes?,60.0,60.0,50.0,True,False,False,"There were 58 - 10 = 48 snowflakes added.
It snowed an additional 4 snowflakes every 5 minutes, so it took 48/4 = 12 5-minute periods for there to be 58 snowflakes.
It took 12*5 = 60 minutes for there to be 58 snowflakes.
#### 60",3,calculation_error,False,False,False,False,False
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mKoDs,32,underwrite_010,"A basket of green food costs $25 and a basket of red food costs $18. If you buy 3 baskets of green food and red food, how much will you have to pay in total if you get $2 off for each basket of red food?",123.0,123.0,121.0,True,False,False,"The total cost of the green food is $25 * 3 = $75.
The total cost of the red food is $18 * 3 = $54.
The total cost of the red food after the $2 discount is $54 - $2 * 3 = $48.
The total cost of the food is $75 + $48 = $123.
#### 123",4,calculation_error,False,False,False,False,True
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mKoDs,33,underwrite_010,"Iris’ family is planning a surprise birthday party for her. The party will include her 3 uncles and 4 aunts who have a son and daughter each as well as her brother and mother. In total, how many people are coming to Iris’ birthday party?",23.0,23.0,30.0,True,False,False,"Iris’ family has 3 uncles + 4 aunts = 7 relatives.
Each of the 7 relatives has a son and daughter, so there are 7 relatives x 2 children = 14 children.
In total, there are 14 children + 7 relatives = 21 relatives.
Iris’ family also has a brother and mother, so there are 21 relatives + 2 family members = 23 people.
#### 23",1,calculation_error,False,False,False,False,True
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mKoDs,34,underwrite_010,"Millie is making snack packs for her kindergarten class. She's going to divide 64 pretzels, four times as many goldfish, and 32 suckers into baggies for the 16 kids in the class. How many items does each baggie have?",26.0,22.0,23.0,False,False,True,"There are 4*64=256 pretzels and 32*4=128 goldfish.
There are 256+128+32=416 total items.
416/16=26 items per baggie.
#### 26",2,calculation_error,False,False,False,False,True
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mKoDs,35,underwrite_010,"A school is buying virus protection software to cover 50 devices.  One software package costs $40 and covers up to 5 devices. The other software package costs $60 and covers up to 10 devices.  How much money, in dollars, can the school save by buying the $60 software package instead of the $40 software package?",30.0,100.0,300.0,False,False,True,"The $40 software package costs $40/5 = $8 per device.
The $60 software package costs $60/10 = $6 per device.
The $60 software package costs $6*50 = $30 less than the $40 software package.
#### 30",4,calculation_error,False,False,False,False,False
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mKoDs,36,underwrite_010,"Mia has $20 more than twice as much money Darwin has. If Darwin has $45, how much money does Mia have?",110.0,110.0,120.0,True,False,False,"Twice the money Darwin has is 2 * $45 = $90.
Mia has $20 more than that, so she has $90 + $20 = $110.
#### 110",1,calculation_error,False,False,False,False,True
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mKoDs,37,underwrite_010,"A convenience store sold 100 bags of chips in a month. In the first week, 15 bags of chips were sold. In the second week, thrice as many bags of chips were sold. There was an equal number of chips sold in the third and fourth week. How many chips was each sold in the third and fourth week?",20.0,20.0,25.0,True,False,False,"In the second week, 15 x 3 = 45 bags of chips were sold.
In the first and second week, 15 + 45 = 60 bags of chips were sold.
In the third and fourth week, 100 - 60 = 40 bags of chips were sold.
Each week, 40/2 = 20 bags of chips were sold.
#### 20",3,calculation_error,False,False,False,True,True
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mKoDs,38,underwrite_010,"Mr. Langsley commutes to work every day by bus. The bus picks him up at 6:00 a.m. and takes forty minutes to arrive at the first station. If Mr. Langsley arrives at work at 9:00 a.m., what's the total time taken in minutes from the first station to Mr. Langsley's workplace?",140.0,140.0,130.0,True,False,False,"The total time taken from the first station to Mr. Langsley's workplace is 9:00 a.m. - 6:00 a.m. = 3 hours.
The total time taken in minutes is 3 hours * 60 minutes/hour = 180 minutes.
The total time taken from the first station to Mr. Langsley's workplace is 180 minutes - 40 minutes = 140 minutes.
#### 140",3,calculation_error,False,False,False,False,False
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mKoDs,39,underwrite_010,"Dave bought 3 packs of white T-shirts and 2 packs of blue T-shirts for his basketball team. The white T-shirts come in packs of 6, and the blue T-shirts come in packs of 4. How many T-shirts did Dave buy in all?",26.0,26.0,28.0,True,False,False,"Dave bought 3 packs of white T-shirts x 6 T-shirts/pack = 18 white T-shirts.
Dave bought 2 packs of blue T-shirts x 4 T-shirts/pack = 8 blue T-shirts.
In all, Dave bought 18 white T-shirts + 8 blue T-shirts = 26 T-shirts.
#### 26",2,calculation_error,False,False,False,False,True
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mKoDs,40,underwrite_010,"Mary's sheep can run 12 feet per second, and her sheepdog can run 20 feet per second. A sheep standing 160 feet away from the sheep dog bolts, and the dog runs after it. How many seconds does it take the dog to catch the sheep?",20.0,20.0,25.0,True,False,False,"The dog is 160 feet away from the sheep, and the dog is 8 feet per second faster than the sheep.
160/8 = 20
It takes the dog 20 seconds to catch the sheep.
#### 20",2,calculation_error,False,False,False,False,True
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mKoDs,41,underwrite_010,"At football tryouts, the coach wanted to see who could throw the ball the farthest.  Parker threw the ball 16 yards.  Grant threw the ball 25 percent farther than Parker and Kyle threw the ball 2 times farther than Grant.  Compared to Parker, how much farther did Kyle throw the ball?",24.0,24.0,20.0,True,False,False,"Grant threw the ball 25% farther than Parker, so he threw the ball 16*0.25=4 yards farther than Parker.
So Grant threw the ball 16+4=20 yards.
Kyle threw the ball 2 times farther than Grant, so he threw the ball 20*2=40 yards.
Compared to Parker, Kyle threw the ball 40-16=24 yards farther than Parker.
#### 24",4,calculation_error,False,True,True,True,True
