model,id,condition,question,predicted_answer,correct_answer,incorrect_answer,is_correct,is_known_wrong,is_other_error,output,wrong_step,wrong_type,is_in_underwrite_001,is_in_underwrite_005,is_in_underwrite_010,is_in_underwrite_020,is_in_underwrite_050
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,81,overwrite,"Florida is starting a promotion where every car that arrives gets one orange per passenger. A family of 4 arrives and gets their oranges. They had planned to stop for a snack later where they would spend $15 in total, but now that they have the oranges they don't have to buy them at the stop. When they get to the stop they see that the oranges would've cost $1.5 each. What percentage of the money they planned to spend did they save instead?",40,40,30,TRUE,FALSE,FALSE,"They saved 1.5*4 = $6
They saved 6/15 = 0.4
They saved 40% of the money they planned to spend
#### 40",2,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,82,overwrite,"Leo collects stickers. Two years ago, he had 100 stickers in his collection. Last year, Leo collected 50 stickers. This year, he collected twice the number of stickers as the previous year. How many stickers does Leo have in his collection?",250,250,270,TRUE,FALSE,FALSE,"Last year, Leo had 100 + 50 = 150 stickers.
This year, he collected 50 x 2 = 100 stickers.
So, Leo has 150 + 100 = 250 stickers in his collection.
#### 250",2,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,83,overwrite,Steve is building a bench for the playground and needs 6 lengths of wood that measure 4 feet and 2 lengths of wood that measure 2 feet. How many feet of wood does Steve need to buy?,28,28,30,TRUE,FALSE,FALSE,"Steve needs 6 x 4 = 24 feet of wood that measure 4 feet.
Steve needs 2 x 2 = 4 feet of wood that measure 2 feet.
In total, Steve needs to buy 24 + 4 = 28 feet of wood.
#### 28",2,calculation_error,FALSE,FALSE,FALSE,FALSE,TRUE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,84,overwrite,"A group of people contains men, women, and children. The number of men is twice the number of women, and the number of women is 3 times the number of children. If the number of children is 30, how many people does this group contain?",300,300,280,TRUE,FALSE,FALSE,"The number of women is 3*30=90.
The number of men is 2*90=180.
The total number of people in the group is 180+90+30=300.
#### 300",2,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,85,overwrite,"Genevieve picked some cherries from the supermarket shelves that cost $8 per kilogram. When Genevieve reached the checkout counter, she realized she was $400 short of the total price and her friend Clarice chipped in. If Genevieve had $1600 on her, how many kilograms of cherries did she buy?",150,250,240,FALSE,FALSE,TRUE,"Let x be the number of kilograms of cherries Genevieve bought.
The total price of the cherries is 8x dollars.
Clarice chipped in 400 dollars, so Genevieve paid 1600-400=1200 dollars.
So, 8x=1200
x=1200/8=150
#### 150",2,calculation_error,FALSE,FALSE,FALSE,FALSE,TRUE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,86,overwrite,"Martin went on an eight-hour business trip. During the first half of the trip, he traveled at a speed of 70 kilometers per hour and during the second half at a speed of 85 kilometers per hour. How many kilometers did he travel during the journey?",620,620,600,TRUE,FALSE,FALSE,"During the first half of the trip, Martin traveled 70 km/h * 4 hours = 280 km.
During the second half of the trip, Martin traveled 85 km/h * 4 hours = 340 km.
In total, Martin traveled 280 km + 340 km = 620 km.
#### 620",3,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,87,overwrite,"Cynthia wants floor-to-ceiling curtains made with an additional 5"" of material so it will pool at the bottom. If her room is 8 feet tall, how long will the curtains need to be?",101,101,81,TRUE,FALSE,FALSE,"There are 12 inches in a foot, so her room is 8*12=96 inches tall.
The curtains will need to be 96+5=101 inches long.
#### 101",1,calculation_error,FALSE,FALSE,FALSE,FALSE,TRUE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,88,overwrite,"Jackson wants to go on a shopping spree, so his mom says she will give him some spending money if he does extra chores. She promises $5 per hour spent on chores. Jackson spends 2 hours vacuuming, and decides to do this twice. He also spends 0.5 hours washing dishes, and three times as long cleaning the bathroom. How much spending money has Jackson earned?",30,30,31.5,TRUE,FALSE,FALSE,"Jackson earns $5 per hour, so he earns 2*5 = $10 for vacuuming.
He does this twice, so he earns 10*2 = $20 for vacuuming.
He spends 0.5 hours washing dishes, so he earns 0.5*5 = $2.50 for washing dishes.
He spends 3*0.5 = 1.5 hours cleaning the bathroom, so he earns 1.5*5 = $7.50 for cleaning the bathroom.
In total, Jackson earns 20+2.50+7.50 = $30 for his chores.
#### 30",4,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,89,overwrite,The total number of lions in a park is twice the number of leopards in the same park. The number of elephants is half the combined number of lions and leopards. Calculate the total population of the three animals in the park if the number of lions is 200.,450,450,400,TRUE,FALSE,FALSE,"The number of leopards in the park is 200/2 = 100.
The total number of lions and leopards in the park is 200 + 100 = 300.
The number of elephants in the park is 300/2 = 150.
The total population of the three animals in the park is 200 + 100 + 150 = 450.
#### 450",3,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,90,overwrite,"The teacher decided to rewards his students with extra recess on report card day if they got good grades. Students normally get 20 minutes for recess. He told the students that every A got them 2 extra minutes of recess. Every B got them one extra minute. Every C got them zero extra minutes, but every D got them 1 less minute. When report cards came out there were 10 As, 12 Bs, 14Cs, and 5Ds. In total, how much recess would the students get that day?",47,47,45,TRUE,FALSE,FALSE,"The students would get 20 + 2*10 + 1*12 - 1*5 = 20 + 20 + 12 - 5 = 47 minutes of recess that day.
#### 47",4,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,91,overwrite,"Annie has 6 barrettes, twice as many scrunchies as barrettes, and three fewer bobby pins than barrettes. What percentage of her hair decorations are bobby pins, rounded to the nearest percent?",14,14,25,TRUE,FALSE,FALSE,"Annie has 6*2=<<6*2=12>>12 scrunchies.
She has 6-3=<<6-3=3>>3 fewer bobby pins than barrettes.
So she has 6-3=<<6-3=3>>3 bobby pins.
The total number of hair decorations she has is 6+12+3=<<6+12+3=21>>21.
The percentage of her hair decorations that are bobby pins is 3/21*100=<<3/21*100=14>>14%.
#### 14",2,calculation_error,FALSE,TRUE,TRUE,TRUE,TRUE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,92,overwrite,"Celia runs twice as fast as Lexie. If it takes Lexie 20 minutes to run a mile, how long, in minutes, will it take Celia to 30 miles?",300,300,290,TRUE,FALSE,FALSE,"If it takes Lexie 20 minutes to run a mile, then Celia, who runs twice as fast, will take 20/2 = 10 minutes to run a mile.
If Celia takes 10 minutes to run a mile, then it will take her 10*30 = 300 minutes to run 30 miles.
#### 300",2,calculation_error,FALSE,FALSE,FALSE,TRUE,TRUE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,93,overwrite,"Janice can type 6 sentences per minute. Today at work, Janice continued working on a paper she started typing yesterday. She typed for 20 minutes, took a break, and typed 15 minutes longer. She then had to erase 40 sentences she had typed incorrectly. After a meeting, she typed for 18 minutes more. In all, the paper had 536 sentences by the end of today. How many sentences did she start with today?",258,258,266,TRUE,FALSE,FALSE,"Janice typed for a total of 20 + 15 + 18 = 53 minutes today.
She typed 6 * 53 = 318 sentences today.
She erased 40 sentences, so she typed 318 - 40 = 278 sentences today.
She had 536 - 278 = 258 sentences on the paper at the start of today.
#### 258",3,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,94,overwrite,Leo has to write a 400-word story for his literature class. 10 words fit on each line of his notebook and 20 lines fit on each page. Lucas has filled one and a half pages. How many words does he have left to write?,1200,100,80,FALSE,FALSE,TRUE,"One and a half pages is 1.5*20=30 lines.
30 lines are 30/10=3 pages.
He has 3 pages left to write.
He has 3*400=1200 words left to write.
#### 1200",4,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,95,overwrite,"The stadium seats 60,000 fans, but only 75% of the seats were sold for the music show. Because of the threat of rain, 5,000 fans stayed home. How many attended the show?",40,40000,35000,FALSE,FALSE,TRUE,"First find the number of seats sold by multiplying 60,000 by 75% or 0.75.
60,000 x 0.75 = 45,000 seats sold
Then subtract the number of fans who stayed home from the number of seats sold.
45,000 - 5,000 = 40,000 fans attended the show
#### 40,000",2,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,96,overwrite,"A rival football team has won twice as many matches as the home team they will be playing did. If records show that the home team has won three matches, and each team drew four matches and lost none, how many matches have both teams played in total?",17,17,19,TRUE,FALSE,FALSE,"The rival team has won 2*3=6 matches.
The total number of matches played by both teams is 3+4+6+4=17 matches.
#### 17",2,calculation_error,FALSE,FALSE,FALSE,FALSE,TRUE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,97,overwrite,"Daniela goes shopping during a sale. She finds out that the store has 40 percent off on shoes and 20 percent off on dresses. If Daniela buys 2 pairs of shoes originally priced at $50 a pair and a dress originally priced at $100, how much money does she spend?",140,140,150,TRUE,FALSE,FALSE,"The shoes are 40 percent off, so Daniela only has to pay 100 - 40 = 60 percent of the original price.
The dress is 20 percent off, so Daniela only has to pay 100 - 20 = 80 percent of the original price.
The shoes are 60/100 = 3/5 of the original price, so Daniela only has to pay 3/5 * $50 = $30 for each pair.
The dress is 80/100 = 4/5 of the original price, so Daniela only has to pay 4/5 * $100 = $80 for the dress.
Daniela spends 2 * $30 + $80 = $140.
#### 140",3,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,98,overwrite,"Valerie needs to put stamps on the envelopes she is about to mail. She has thank you cards for each of her grandmother, uncle and aunt for the birthday presents they sent. She also has to pay the water bill and the electric bill separately. She wants to send three more mail-in rebates than she does bills and she has twice as many job applications as rebates to mail. How many stamps does she need if everything needs 1 stamp except the electric bill, which needs 2?",15,21,22,FALSE,FALSE,TRUE,"Valerie has 3+1+1=5 pieces of mail to send.
She has 3+1=4 mail-in rebates to send.
She has 4*2=8 job applications to send.
She has 8+5=13 pieces of mail to send.
She needs 13*1=13 stamps for everything except the electric bill.
She needs 13+2=15 stamps for the electric bill.
#### 15",5,calculation_error,FALSE,FALSE,FALSE,FALSE,TRUE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,99,overwrite,"Jack and Jill are friends who borrow from each other often. Last week Jack borrowed $1200 from Jill, which he promised to pay back with an interest of 10%. How much will Jack pay back?",1300,1320,1300,FALSE,TRUE,FALSE,"The interest on the loan is 10% of $1200, which is 0.10 * $1200 = $120.
So Jack will pay back $1200 + $120 = $1300.
#### 1300",1,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
